slug,cutting_price,thumbnails,title,image,price,sku,description/0,brand,box,electronics_features,energy_rating,warranty_period,required_serial,speakers_config,refresh_rate,display_resolution,tv_technology,model,warranty_type,product_warranty,color_family,short_description_en,name_en,description_en,curved_tv,product_warranty_en,quantity,delivery_option_economy,special_price,special_from_date,special_to_date,seller_promotion,package_weight,package_length,package_width,package_height,tax_class,hazmat,express_delivery,usb_ports,tv_resolution,number_of_hdmi_ports,smart_tv,display_size_tv,cinema_3d
tcl-d3000-hd-led-tv-32-black,,https://static-01.daraz.pk/p/5a67608484cd81af5e3ecb7c16b372d8.jpg_80x80q80.jpg_.webp,TCL D3000 - HD LED TV - 32 - Black,https://static-01.daraz.pk/p/5a67608484cd81af5e3ecb7c16b372d8.jpg_340x340q80.jpg_.webp,"Rs. 23,900",115342676_PK-1267178404,"Energy Efficient

Reduce energy usage with TCL’s energy efficient TVs With direct LED backlighting, view darker blacks and luminous brightness while maintaining the best standards in energy efficiency.

Slim Design

The TCL D3000 series delivers premium picture quality and tremendous value in a sophisticated slim frame design perfect for bringing entertainment to anyspace.

USB PVR

Record now, watch later. Record live free-to-air TV to an external portable USB storage drive with the built-in USB port.

 

 ",TCL,1 x LED 1 x Remote 1 x Warraty Card 1 x Wall Mount,N/A,N/A,N/A,N/A,N/A,N/A,N/A,LED,32D3000,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,Full HD (1080p / 1920×1080),N/A,N/A,49,No
tcl-65-uhd-4k-smart-android-led-tv-l65c6us,,https://static-01.daraz.pk/p/7759af87c8e48381e060478ad0ea7a74.jpg_80x80q80.jpg_.webp,TCL 65 UHD 4K Smart Android LED TV (L65C6US),https://static-01.daraz.pk/p/7759af87c8e48381e060478ad0ea7a74.jpg_340x340q80.jpg_.webp,"Rs. 187,900",131448826_PK-1291428723,"4K-Ultra-HD
Dolby Audio
HDR
Netflix
TV + PlayStore
UHD",TCL,"LED, Remote Control, Batteries for Remote, User Manual, Base Stand, Wall Mount Bracket, Warranty Card",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,L65C6US,N/A,EN1 Year,N/A,N/A,N/A,N/A,N/A,1 Year,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
panasonic-55-hd-panasonic-narrow-bezel-led-tv,,https://static-01.daraz.pk/original/5ea24576fd6cf8f06fa2b2ee6ded171a.jpg_80x80q80.jpg_.webp,"Panasonic 55 HD Panasonic Narrow Bezel LED TV""",https://static-01.daraz.pk/original/5ea24576fd6cf8f06fa2b2ee6ded171a.jpg_340x340q80.jpg_.webp,"Rs. 84,900",100588196_PK-1245945607,"FULL HD
1920X1080P
USB MEDIA PLAYER
Playback photos, videos, and music
2 HDMI PORTS
2 USB Ports",Panasonic,"Remote ,Stand & Remote",N/A,N/A,N/A,N/A,N/A,N/A,1920x1080,LED,TH-55E330M,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,Full HD (1080p / 1920×1080),2,No,55,No
haier-32-hd-led-tv-c-h-cast-series,,https://static-01.daraz.pk/p/5714644f88d75d2dda41bea352d9b1b9.jpg_80x80q80.jpg_.webp,"Haier 32"" HD LED TV C H-Cast Series",https://static-01.daraz.pk/p/5714644f88d75d2dda41bea352d9b1b9.jpg_340x340q80.jpg_.webp,"Rs. 31,999",103140510_PK-1249156473,"Smart Share
Certified devices facilitate better,easier sharing of digital contect throughout the home.

HD Ready
High-definition television (HDTV) provides a resolution that is substantially higher than that of standard-definition television.

Auto Volume Leveler
This features allows you to enjoy watching TV without the annoying volume fluctuation when switching between channels or when during a commercial break.

HDMI
With Multi HDMI Connections, all your entertainment gadgets can now be connected to Haier LED's.",Haier,1 x smart led 1 x warranty card,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,LE32B9200M,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
tcl-android-tv-32-inch-l32s6500-black,,https://static-01.daraz.pk/p/mdc/f2358086929aa6db328ba2789e792ae3.jpg_80x80q80.jpg_.webp,Tcl Android TV 32 Inch L32S6500 Black,https://static-01.daraz.pk/p/mdc/f2358086929aa6db328ba2789e792ae3.jpg_340x340q80.jpg_.webp,"Rs. 32,990",134972350_PK-1295312179,"Tcl Android TV 32 Inch L32S6500 Black
Powered by the latest AI embedded technology and TCL Android TV OS, the S6500 FHD is part of TCL’s expanding the range of AI TV products that provide consumers with simple, personalized life experience. The S6500 comes equipped with perfect FHD Display, HDR function, IPQ Engine, Google Assistant, Chromecast built-in function in a supreme show of elegance, the S6500 giving the TV a classy look !

Display Type: HD LED TV Display Resolution: 1366*768 HDR: 2K HDR10 Decoding HDR Support: Yes High Color Gamut（DCI-P3: Yes Micro Dimming Pro: Yes Internet Link: COMB/WIFI/2.4G/2*2/BT, Ethernet Network RJ45 HDMI: 2 HDMI&HDCP Version: HDMI1.4b，HDCP1.4 HDMI Support: MHL & ARC Cable Port: Yes SPDIF: Yes USB: 1 * 2.0 A/V IN: Yes Headphone: Yes
",TCL,1 x Tcl Android TV 32 Inch L32S6500 Black 1 x Remote Control 1 x Wall Mount 1 x User Manual 1 x Warranty Card,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
40-inch-smart-android-440-hd-led-tv-with-built-in-sound,"Rs. 34,000",https://static-01.daraz.pk/p/515dbe7b77d23dea6f5fde7ba2f9ab6f.jpg_80x80q80.jpg_.webp,40 Inch - Smart Android 4.4.0 HD LED TV with Built-in Sound,https://static-01.daraz.pk/p/515dbe7b77d23dea6f5fde7ba2f9ab6f.jpg_340x340q80.jpg_.webp,"Rs. 29,999",105406034_PK-1252612166,"Entertainment For Everyone!

This LED is ready to take your entertainment to advance level! With latest technology, your UNIVERSAL HD- LED TV is capable of displaying original colors and reproduces unique shades that are difficult to display on LED screen. The HDMI standard ensures you the highest speed between various media devices. Enjoy the best picture possible with high functionality, gaming or entertainment in your living area with family during your free time.

Energy Saving

Not only this amazing LED provides you great entertainment, it also saves energy making it the perfect companion for your living room. You can have a perfect family time and watch tons of family movies and laugh together. Watch your favorite concerts, sports, movies or shows all day and all night, it won't cost much as it has a special mechanism that saves your cost.",Global,1x 40 Inch - Smart Android 4.4.0 HD LED TV with Built-in Sound,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14000,N/A,N/A,N/A,N/A,N/A,N/A,No,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,Full HD (1080p / 1920×1080),2,Yes,40,No
ecostar-49-4k-smart-uhd-led-tv-cx-49ud916,,"https://static-01.daraz.pk/p/6122cf66bd944ab063ed974124d2651a.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/4007b628bd70c2718737fbe29bfacaaf.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/8ec55f3babbf87fadead827a990b5c0e.jpg_80x80q80.jpg_.webp",EcoStar 49 4K Smart UHD LED TV (CX-49UD916),https://static-01.daraz.pk/p/6122cf66bd944ab063ed974124d2651a.jpg_340x340q80.jpg_.webp,"Rs. 60,500",131378252_PK-1291362204,"EcoStar Vero 4K UHD

4K UHD resolution gives a picture with 4 times more details then Full HD. Clear images with precise color and contrast and a smart TV with many android features of Facebook, You Tube & Netflix videos, call skype and many more. Enjoy the 4K ultimate experience with superb picture resolution, deep black richness and clarity. Slim & thin panel with new base stand makes it beautiful addition to your interior.

 

 

4K UHD TV

Incredible picture detail with rich colors and deep blacks, whatever the size of LED enjoy best 4x resolution.

 

Precision Black

Feel the drama of every entertainment experience with improved black levels and contrast – while bright areas remain bright.

 

 

  

Contrast Enhancer

Experience a greater sense of depth with optimized contrast evenly distributed on screen every area evenly lit. 

 

 

 

 

  

UHD UPScaling

EcoStar’s Scaling Engine upgrades lower resolution contents to a near ultra-high-definition resolution with enhanced detail and improved picture quality. 

 

 

 

 

Smart TV!

Install your favorite program from a large library of Android like You Tube, Netflix, Skype Twitter, Facebook, games or browse internet with built in Wifi.

 

 

 

 

 

 

 

Quad Core Processor

Enjoy a amazing browsing experience and faster process for apps, streaming content, and other media effortlessly. .

  

 

 

 

 

 

Plug & Play USB with 4K Viddeo Support

With the EcoStar USB connection, you can watch FHD/HD videos / listen to mp3s or display photo/image files in your digital camera, USB memory stick or memory card.",Ecostar,"LED, Remote Control, Batteries for Remote, User Manual, Base Stand, Wall Mount Bracket, Warranty Card",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,CX-49UD916,N/A,EN1 Year,N/A,N/A,N/A,N/A,N/A,1 Year,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ecostar-55inch-4k-smart-uhd-led-tv-cx-55ud950,,https://static-01.daraz.pk/p/1f44a73368da5a56aa516827ae2a2ea2.jpg_80x80q80.jpg_.webp,EcoStar 55inch 4K SMART UHD LED TV (CX-55UD950),https://static-01.daraz.pk/p/1f44a73368da5a56aa516827ae2a2ea2.jpg_340x340q80.jpg_.webp,"Rs. 84,900",131414737_PK-1291400052,"EcoStar VERO 4K UHD resolution gives a picture with 4 times more details than Full HD. Clear images with precise color and contrast and a smart TV with built-in Netflix, YouTube and many more. Enjoy the 4K ultimate experience with superb picture resolution, deep black richness and clarity. Slim & thin panel with new base stand makes it beautiful addition to your interior.


",Ecostar,"LED, Remote Control, Batteries for Remote, User Manual, Base Stand, Wall Mount Bracket, Warranty Card",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,CX-55UD950,N/A,EN1 Year,N/A,N/A,N/A,N/A,N/A,1 Year,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
tcl-android-tv-40-inch-l40s6500-black,,https://static-01.daraz.pk/p/mdc/f2358086929aa6db328ba2789e792ae3.jpg_80x80q80.jpg_.webp,Tcl Android TV 40 Inch L40S6500 Black,https://static-01.daraz.pk/p/mdc/f2358086929aa6db328ba2789e792ae3.jpg_340x340q80.jpg_.webp,"Rs. 44,990",134971399_PK-1295306472,"Tcl Android TV 40 Inch L40S6500 Black
Powered by the latest AI embedded technology and TCL Android TV OS, the S6500 FHD is part of TCL’s expanding range of AI TV products that provide consumers with simple, personalized life experience. The S6500 comes equipped with perfect FHD Display, HDR function, IPQ Engine, Google Assistant, Chromecast built-in function in a supreme show of elegance, the S6500 giving the TV a classy look !

Display Type: LED FHD DTV Display Resolution: 1920*1080 UHD Support: N/A HDR: 2K HDR10 Decoding HDR Support: Yes High Color Gamut（DCI-P3: Yes Micro Dimming Pro: Yes Brightness (cd/m2): 250(Typ.) Contrast Ratio: 5000:01:00 Response Time (G to G): 8.5ms Colors: 16.7 Million(8bit) Refresh Rate: 60Hz Dynamic Contrast: Yes Backlight Adjustable: Yes (0~100) Speaker Type: Integrated speaker BOX (Bottom side) Audio Power Output（THD=7%: 2×8W Dolby Decoder: MS12B config D DTS: On/Off, Remote control Voice Promp Internet Link: COMB/WIFI/2.4G/2*2/BT, Ethernet Network RJ45 HDMI: 2 HDMI&HDCP Version: HDMI1.4b，HDCP1.4 HDMI Support: MHL & ARC Cable Port: Yes SPDIF: Yes USB: 1 * 2.0 A/V IN; Yes Headphone: Yes
",TCL,1 x LED 1 x Remote Control 1 x Wall Mount 1 x User Manual 1 x Warranty Card,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
40-inch-klv-40r562c-bravia-full-hd-smart-led-tv-black-brand-warranty,,https://static-01.daraz.pk/p/cdddaffe7c7758839068b14313348fad.jpg_80x80q80.jpg_.webp,40 Inch - KLV-40R562C - Bravia - Full HD Smart LED TV - Black (Brand Warranty),https://static-01.daraz.pk/p/cdddaffe7c7758839068b14313348fad.jpg_340x340q80.jpg_.webp,"Rs. 68,700",SO638EL0E57RCNAFAMZ-2388953,N/A,Warranty,"LED TV, Remote, Warranty Card, Manual","Smart,Full HD",N/A,N/A,N/A,2.0,N/A,1920 x 1080 pixels,N/A,N/A,N/A,EN1 Year Brand Warranty,N/A,N/A,N/A,N/A,N/A,1 Year Brand Warranty,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ecostar-42-4k-smart-uhd-led-tv-cx-42ud915,,https://static-01.daraz.pk/p/4e88c08a675f115f81d0d234d825181c.jpg_80x80q80.jpg_.webp,EcoStar 42 4K Smart UHD LED TV (CX-42UD915),https://static-01.daraz.pk/p/4e88c08a675f115f81d0d234d825181c.jpg_340x340q80.jpg_.webp,"Rs. 48,800",131383007_PK-1291361025,"EcoStar Vero 4K UHD

4K UHD resolution gives a picture with 4 times more details then Full HD. Clear images with precise color and contrast and a smart TV with many android features of Facebook, You Tube & Netflix videos, call skype and many more. Enjoy the 4K ultimate experience with superb picture resolution, deep black richness and clarity. Slim & thin panel with new base stand makes it beautiful addition to your interior.

 

 

4K UHD TV

Incredible picture detail with rich colors and deep blacks, whatever the size of LED enjoy best 4x resolution.

 

Precision Black

Feel the drama of every entertainment experience with improved black levels and contrast – while bright areas remain bright.

 

 

 

 

Contrast Enhancer

Experience a greater sense of depth with optimized contrast evenly distributed on screen every area evenly lit. 

 

 

 

 

 

 

 

 

UHD UPScaling

EcoStar’s Scaling Engine upgrades lower resolution contents to a near ultra-high-definition resolution with enhanced detail and improved picture quality.

 

 

 

 

 

 

 

Smart TV!

Install your favorite program from a large library of Android like You Tube, Netflix, Skype Twitter, Facebook, games or browse internet with built in Wifi.

 

 

 

 

 

 

 

 

 

 

 

Quad Core Processor

Enjoy a amazing browsing experience and faster process for apps, streaming content, and other media effortlessly. .

 

 

 

 

 

 

 

Plug & Play USB with 4K Viddeo Support

With the EcoStar USB connection, you can watch FHD/HD videos / listen to mp3s or display photo/image files in your digital camera, USB memory stick or memory card",Ecostar,"LED, Remote Control, Batteries for Remote, User Manual, Base Stand, Wall Mount Bracket, Warranty Card",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,CX-42UD915,N/A,EN1 Year,N/A,N/A,N/A,N/A,N/A,1 Year,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
p6-50-smart-uhd-led-tv-black,,"https://static-01.daraz.pk/p/7fed931598bf6cf4b826d2ef1b6fd8db.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/original/ea93784d26916ab462c70ec003385640.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/original/d88ebd1f41597ff2d5bf47e6a0c992b7.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/original/c40f917cdaf85765c346ca7bcbdc7fd6.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/original/e3b6378024780506fed4a5b2eee6e0e1.jpg_80x80q80.jpg_.webp","P6 - 50"" Smart UHD LED TV - Black",https://static-01.daraz.pk/p/7fed931598bf6cf4b826d2ef1b6fd8db.jpg_340x340q80.jpg_.webp,"Rs. 67,900",115984649_PK-1268110833,"Neymar Jr. - The global brand ambassador for TCL

TCL established it operations in Pakistan in 2013 and in 3 years has successfully been able to become one of the leading players in the local industry. Due to its innovative and high-quality products and keen attention to a customer after sales support, sales volumes have consistently grown year on year. TCL's motto is to give its customers ""Affordable Premium Technology"" and it's the biggest success lies in its high-end products. Over the last 3 years, as more and more customers have experienced a TCL TV and its high end technological and smart features, we have witnessed tremendous growth in these products. So much so that recently, TCL has become one of the top sellers of Smart TV, UHD TV * and 55"" category across Pakistan. For a growing brand, this is a huge achievement for TCL and confirms that customers have come to trust it for its technology, quality and affordability.

Simplified UHD TV Experience!

We bring you a high-quality UHD TV that will give you a pleasurable experience while watching it. It gives you a clear picture of a high resolution. Even the small tiny characters will be delivered clearly for you to see with high image quality improvement and allow you to easily view movies, play games listen to music.

Specifications
Display
Display Size: 50""
Display Type: UHD LED
Response Time: 8ms
Resolution:3840 x 2160
Contrast Ratio: 4000:1
Brightness (cd/m2):300nit
Refresh Rate: 60 Hz
Colors:1.07B (10bit)
Audio
Speaker Type:Integrated Speakers (Bottom Side)
Audio Power Output:2 x 8W
Dolby Decoder:MS12
Video
HDR:HDR10 Decoding
Micro Dimming Pro:Yes, Signal Processing in Sub-area
Dynamic Contrast: Yes
Backlight Adjustable: Yes (0~100)
Power
Power Consumption: 100W
Power Consumption (Stand-by): 0.5W
Inputs & Outputs
2 x USB 2.0
3 x HDMI
1 x LAN
1 xCable Port
1 xSPDIF
1 xA/V In
1 xHeadphone
Connectivity
Built-in Wi-Fi:2.4GHz WiFi 802.11 b/g/n 2T2R, Ethernet Network
Other Features
HDMI Support:MHL & ARC
Chassis:MS86LT-AP
CPU:CA9 *2, 1.0GHz
GPU:Mali 400 *2
OS:Linux
RAM/ROM:1.0GB DDR3 /8GB ROM
UI Style:TCL TV+3.0 UI
Certification: CB, Dolby/MS12, HDMI, YouTube、NETFLIX
Dimensions
Dimensions with Stand:962 W x 607 H x 100 D mm
Weight with Stand: 8.6 Kg
Weight without Stand: 8.4 Kg
Free Installation Service:

Free Installation is only available for those items where Installation offer is displayed. Free Installation is available in Karachi, Lahore & Islamabad only. After the product has been delivered, you are welcome to contact one of our authorized service engineers to facilitate the installation. You can find details of the installation partners and their coverage areas in the link shared below. Installation TAT is typically 2-5 days depending on the location and the partner.

When booking an installation with one of our partners, you must always provide your order number. If any free installation offer is available, we will need the order number for identification. Click on the link to avail free installation offer: https://www.daraz.pk/installation-services/

EMI (Easy Monthly Installment)

Find it difficult to make the payment in full? Daraz.pk offers you with the service of Easy Monthly Instalments. You can shop whatever you like and pay in installments with our payment partners for any purchases equal or over PKR 10,000. The EMI facility does not have any markup, processing fee or hidden charges. With the EMI Installment Calculator, you can easily figure out the monthly payment as per the tenure.

Q. How to order on EMI via Credit Cards?

A. You need to place an order through Daraz.pk website or Daraz.pk App and on the checkout page in the payment selection tab simply choose the following and enter your card details.

EMI 3 Months
EMI 6 Months
EMI 12 Months",TCL,"LED, Remote, Batteries, Wall Mount, Stand, Manual(s), Warranty Card",N/A,N/A,N/A,N/A,N/A,N/A,3840 x 2160 pixels,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Not Specified,Not Specified,N/A,N/A,N/A
latest-2019-h96max-x2-4gb-32gb64gb-google-voice-control-android-81-tv-box-amlogic-s905x2-24g5g-wifi-bt40-smart-set-top-box,,"https://static-01.daraz.pk/p/4fa721978ed596eae7f9fae37bd6c11d.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/467d2da7f9d2d4270f2cb62a99996de2.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/b334f4086603940d5eb2b034050ffdf6.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/29a32b00059da618f9b309a0fae81522.jpg_80x80q80.jpg_.webp
https://static-01.daraz.pk/p/e14f7e607abb7291159fedbd92c5ee4e.jpg_80x80q80.jpg_.webp",Latest 2019 H96Max X2 4GB 32GB/64GB Google Voice Control Android 8.1 TV BOX Amlogic S905X2 2.4G/5G Wifi BT4.0 Smart Set Top Box,https://static-01.daraz.pk/p/4fa721978ed596eae7f9fae37bd6c11d.jpg_340x340q80.jpg_.webp,"Rs. 10,500",107502471_PK-1256064873,"Latest 2019 H96Max X2 4GB 32GB/64GB Google Voice Control Android 8.1 TV BOX Amlogic S905X2 2.4G/5G Wifi BT4.0 Smart Set Top Box
Notice Before you buy:
There are four Options for H96 MAX X2:
A: 4GB+32GB+Dual Wifi+IR Remote
B: 4GB+64GB+Dual Wifi+IR Remote
C: 4GB+32GB+Dual Wifi+Voice Remote
D: 4GB+64GB+Dual Wifi+Voice Remote

Specification:

CPU

	

Amlogic S905X2 Quad Core ARM Cortex A53




GPU

	

ARM Mali-G31MP




Memory

	

LPDDR4:4GB




Flash

	

eMMC:32GB/64GB (Optional)




Ethernet

	

10/100M




WiFi

	

IEEE 802.11 b/g/n/ac, 2.4G&5.8GHz Wifi

	 


Bluetooth

	

BT 4.0




Software




OS

	

Android 8.1




Video

	

* Amlogic Video Engine (AVE) with dedicated hardware decoders and encoders

* Support multi-video decoder up to 4Kx2K 60fps+1x1080P 60fps

* Supports multiple “secured” video decoding sessions and simultaneous decoding and encoding

* Video/Picture Decoding

- VP9 Profile-2 up to 4Kx2K 60fps

- H.265 HEVC MP-10 L5.1 up to 4Kx2K 60fps

- AVS2-P2 Profile up to 4Kx2K 60fps

- H.264 AVC HP L5.1 up to 4Kx2K 30fps

- H.264 MVC up to 1080P 60fps

- MPEG-4 ASP L5 up to 1080P 60fps (ISO-14496)

- WMV/VC-1 SP/MP/AP up to 1080P 60fps

- AVS-P16(AVS+) /AVS-P2 JiZhun Profile up to 1080P 60fps

- MPEG-2 MP/HL up to 1080P 60fps (ISO-13818)

- MPEG-1 MP/HL up to 1080P 60fps (ISO-11172)

- RealVideo 8/9/10 up to 1080P 60fps

* Multiple language and multiple format sub-title video support

* MJPEG and JPEG unlimited pixel resolution decoding (ISO/IEC-10918)

* Supports JPEG thumbnail, scaling, rotation and transition effects

* Supports *.mkv,*.wmv,*.mpg, *.mpeg, *.dat, *.avi, *.mov, *.iso, *.mp4, *.rm and *.jpg file formats




Audio

	

* Supports MP3, AAC, WMA, RM, FLAC, Ogg and programmable with 7.1/5.1 down-mixing

* Built-in TDM/PCM/I2S ports with TDM/PCM mode up to 384kHz x32bits x 8ch or 96kHz x 32bits x 32ch and I2S mode up to 384kHz x 32bits x 8ch

* Digital microphone PDM input with programmable CIC, LPF & HPF, support up to 8 DMICs

* Built-in stereo audio DAC

* Supports concurrent dual audio stereo channel output with combination of analog+PCM or I2S+PCM




Image

	

HD JPEG,BMP,GIF,PNG,TIF




Language

	

English French German Spanish Italian etc multilateral languages




Appliactions




Online

	

Browse all video websites,support Hulu, Flixster, Youtube, etc.




Apps

	

Apps download freely form android market, amazon app store etc.




Medium

	

Local Media playback,Support HDD, U Disck ,TF Card .




Talk online

	

Support SKYPE video call, MSN, facebook, twitter, QQ etc




Others

	

Support Email,office suit etc.

Support DLNA function

Support 2.4G/5.8G wireless mouse/keyboard




Interface IN/Output




I/O

	

1*HD

	

HD 2.1 , Support HD CEC, Dynamic HDR and HDCP 2.2,4Kx2K 75 max resolution output.




1*AV

	

480i/576i standard definition output




2*USB

	

1x USB 3.0 ,1x USB 2.0




1*RJ45

	

Ethernet Interface, Support 10/100/1000M




1*TF CARD

	

Support 4GB/8GB/16GB/32GB




Power

	

DC 5V/2A;LED indicator, Working:Blue; Standby:Red

 

What's in Box?

- 1x H96 Max X2 TV Box (Optional)

- 1xRemote Control (Optional)

- 1x Power Supply

- 1x HD Cable

- 1 x User Manual",H96,- 1 x H96Max X2 TV Box (Optional) - 1 x Remote (Optional) - 1 x Power Supply - 1 x HDMI Cable - 1 x User Manual,"Wifi, Bluetooth, DLNA, Miracast, USB3.0, HDMI",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,N/A,1,N/A,N/A,N/A
sony-50-w800c-bravia-3d-hd-smart-led-tv-black,,https://static-01.daraz.pk/p/b8bf9d598ed74ecffee1f1aec0156d92.jpg_80x80q80.jpg_.webp,"Sony - 50 - W800C - Bravia 3D - HD Smart LED TV - Black""",https://static-01.daraz.pk/p/b8bf9d598ed74ecffee1f1aec0156d92.jpg_340x340q80.jpg_.webp,"Rs. 128,000",SO638EL0W07WONAFAMZ-2388956,N/A,Warranty,1 x LED TV 1 x Remote 1 x Manual,Full HD,N/A,N/A,N/A,N/A,50 Hz,1920 x 1080 pixels,N/A,N/A,N/A,EN1 Year Official Brand Warranty,N/A,N/A,N/A,N/A,N/A,1 Year Official Brand Warranty,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4K Ultra HD (2160p / 3840x2160),2,Yes,50,N/A
