slug,title,image,price,sku,description/0,brand,box,electronics_features,energy_rating,warranty_period,required_serial,speakers_config,refresh_rate,display_resolution,tv_technology,model,warranty_type,product_warranty,color_family,short_description_en,name_en,description_en,curved_tv,product_warranty_en,quantity,delivery_option_economy,special_price,special_from_date,special_to_date,seller_promotion,package_weight,package_length,package_width,package_height,tax_class,hazmat,express_delivery,usb_ports,tv_resolution,number_of_hdmi_ports,smart_tv,display_size_tv,cinema_3d
samsung-nu7100-smart-4k-uhd-led-tv-series-7-65,"Samsung - NU7100 Smart 4K UHD LED TV Series 7 - 65""",https://static-01.daraz.pk/p/bb99af96b30152851be38739f4171354.jpg_340x340q80.jpg_.webp,"Rs. 274,999",SA609EL1D6ZS2NAFAMZ-5678589,"UHD, Get Connected, Get More Delight

Certified True 4K UHD

TV displays are filled with millions of pixels – small coloured dots that together form images on our TV screens. Enjoy sharp, crisp images with 4K Ultra HD screens that have 4x the number of pixels of a FHD TV**. Now you can even see the smallest details in every scene.

*Compared to conventional Samsung FHD TVs.
**Samsung RGB 4K Ultra HD televisions are certified to the Ultra HD standards of the Consumer Technology Association and Digital Europe. To view in 4K Ultra HD, a 4K Ultra HD TV and 4K content are required.

Not All UHD Are Made Equal

Samsung RGB UHD screens offer fully coloured pixels that do not dilute the picture quality or vibrancy*.

*RGBW 4K UHD TVs, only some of the 3840 pixels across the screen are RGB - the rest contain a white pixel. RGBW TVs have 25% fewer Red, Green and Blue pixels, which reduces their colour range and resolution capability.

HDR10+, See More Details

HDR 10+ brings the content creator’s vision to life. As the most advanced HDR technology available, it optimizes every scene frame to frame for more remarkable HDR expression.

* Get ready to immerse in the heart of the action now!
* The HDR10+ certification may vary by model and only available on HDR10+ content. Compared to conventional Samsung conventional TVs and only available on HDR10+ content.

Immerse in Vivid & Precise Color

Dive into your TV entertainment and see all the richness of nature in accurate detail with PurColour.

UHD Dimming

UHD Dimming divides the screen into blocks to optimise the colour, sharpness, and the levels of deep black and pure whites for the perfect contrast.

Super Big TV, See the Bigger Picture

E-Catch your big match on the big screen. Indulge in breathtaking cinematic experiences and immerse yourself in all the latest sporting actions. Vivid colours and impeccable details, you’ll keep wanting more.

Sleek & Slim

Slim Design

Modern and polished, the sleek and stylish Samsung UHD TV naturally fills the contours of your space with refined elegance.

An intelligent way to enjoy the smart TV

Get to your entertainment the faster, easier, and more intelligent way. Search less, and watch more with the newly enhanced intuitive Samsung Smart Hub. Enjoying TV has never been this simple.

* Smart service and GUI(Graphic User Interface) may vary by model and region.
* Netflix streaming membership required.
* Not all apps are applicable in Singapore.

Easy Set-up with Your Mobile
Step 1

Your mobile and TV will connect automatically, taking you to the set-up step.

Step 2

If your mobile is connected to Wi-Fi, the network information will be shared with your TV.

Step 3

If your mobile is linked to a Samsung Account, the account information will automatically be shared with your TV.**

Step 4

Select the apps you want to enjoy and add them to the Smart Hub. That's it! Now, just kick back and enjoy your Smart TV!***

* Auto recognition between mobile phone and TV may vary depending on the mobile device. For mobile devices that do not support auto recognition, open the SmartThings app on your mobile to begin set-up. . All devices must be on the same network and internet connection is required.
** Setup process requires a Samsung Account. TV must have an internet connection for mobile set-up.
*** The set-up process can also be done by remote control.

Content Sync & Share

Take full advantage of the Samsung Cloud. Seamlessly connect your Samsung smart devices to sync photos with the TV. Now you can easily share your mobile pictures and enjoy it on the large screen.

* All devices must be on the same network and internet connection is required. Subject to device compatibility.

It doesn't Stop Here.
Enjoy more with endless contents.

Enjoy your high speed PC games on the TV via Steam link. Play your favourite PC games on the big screen without having to squint and hunch over a small monitor.

* Steamlink service and GUI may vary by region.
* Images are simulated and for illustration purposes only. The appearance and design specifications which is not affecting to product performance are subject to change without notice. All images shown are for illustration purposes only and may not be an exact representation of the product. Please check in-stores for more details.

* Product design and specifications may vary depending on the model and size of the TV.

Specifications
Series
7
Display
Screen Size: 65""
Resolution: 3840 x 2160
Video
Picture Engine: UHD Engine
Motion Rate: 120
HDR (High Dynamic Range): HDR
Micro Dimming: UHDDimming
Contrast Enhancer: Yes
Auto Motion Plus: Yes
Film Mode: Yes
Audio
Dolby Digital Plus: Yes
Sound Output (RMS): 20W
Speaker Type: 2 CH
Multiroom Link: Yes
Smart Service
Samsung SMART TV: Smart
Web Browser: Yes
Convergence
Mobile to TV - Mirroring, DLNA: Yes
360 Video Player: Yes
360 Camera Support: Yes
WiFi Direct: Yes
Differentiation
Analog Clean View: Yes
Tuner/Broadcasting
Digital Broadcasting:DVB-T2
Analog Tuner: Yes
Data Broadcasting:HbbTV1.5
TV Key Support: Yes
Connectivity
HDMI: 3
USB: 2
Component In (Y/Pb/Pr): 1
Composite In (AV):1 (Common Use for Component Y)
Ethernet (LAN): Yes
Digital Audio Out (Optical): 1
RF In (Terrestrial / Cable input / Satellite input):1/1(Common Use for Terrestrial)/0
HDMI A / Return Ch. Support: Yes
HDMI Quick Switch: Yes
Wireless LAN Built-in: Yes
Anynet+ (HDMI-CEC): Yes
Design
Design:New Edge (Skinny Bezel)
Bezel Type: VNB
Slim Type: Slim
Front Colour: Charcoal Black
Stand Type:Simple Luminus
Additional Feature
Instant On: Yes
Processor: Quad-core
Accessibility: Enlarge/ High contrast/ Negative colors/Grayscale/SeeColors
Digital Clean View: Yes
Auto Channel Search: Yes
Auto Power Off: Yes
Caption (Subtitle): Yes
Connect Share™ (HDD): Yes
ConnectShare™ (USB 2.0): Yes
Embedded POP: Yes
EPG: Yes
Game Mode: Yes (Basic)
OSD Language: Local Languages
USB HID Support: Yes
Teletext (TTX): Yes
IPv6 Support: Yes
Eco Feature
Eco Sensor: Yes
Energy Efficiency (NEA): 4
Power
Power Supply: AC100-240V 50/60Hz
Power Consumption (Max.): 220W
Yearly Power Consumption (EU standard): 274 kWh
Dimensions & Weights
Set Size with Stand (W x H x D): 57.4"" x 36.1"" x 12.3""
Set Size without Stand (W x H x D): 57.4"" x 33"" x 2.4""
Set Weight with Stand: 56.2 lbs.
Set Weight without Stand: 55.1 lbs.",Samsung,"1x LED, 1x Remote, 1x Batteries, 1x Wall Mount, 1x Stand, 1x Manual(s), 1x Warranty Card",N/A,4,N/A,N/A,N/A,N/A,3840 x 210,LED,NU7100,N/A,"EN
Panel & Parts Warranty",N/A,N/A,N/A,N/A,No,Panel & Parts Warranty,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,4K Ultra HD (2160p / 3840x2160),3,Yes,65,No
orient-50inch-full-hd-led-tv-le-50l6533,Orient 50inch Full HD LED TV (LE-50L6533),https://static-01.daraz.pk/p/3fd13d376431be235308d55dd0280ce3.jpg_340x340q80.jpg_.webp,"Rs. 55,088",131757101_PK-1291771963,"• Full HD (1920x1080p)

• 2 USB + 2 HDMI

• Dolby Sound

• Full Color Optimizer

• Multi Color System",Orient,1x LED TV 1x Warranty Card 1 x Manual 1x Remote,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,LE-50L6533,N/A,"EN
1 Year",N/A,N/A,N/A,N/A,N/A,1 Year,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
changhong-ruba-43-inch-led-uhd-android-9-l43h7ni-led-tv,Changhong Ruba 43 inch LED UHD Android 9 - L43H7Ni - LED TV,https://static-01.daraz.pk/p/mdc/5c26442c8af134341cfbb36734025c2f.jpg_340x340q80.jpg_.webp,"Rs. 59,999",133709644_PK-1294131321,"L43H7Ni Full Screen Android 9 UHD LED TV

Powered by the latest artificial intelligent technology and latest certified Android 9.0 operation system, the brand new H7Ni Series gives you cutting edge intelligent functions and a range of entertainment options. Equipped with the full screen design, HDR 10 display, Google assistant, Bluetooth 5.0 and sound bar design (Umax sound 3.0) in a stunning edgeless design, the H7Ni delivers the unprecedented viewing experience just for you!

Active Screen Size	43""
Aspect ratio	16:9
Resolution	3840X2160
Refresh Rate	60Hz
Brightness(Type:cd/m2)	200
Contrast Ratio (Typical)	3000:1
Viewing Angle( L/R/)	170°/170°
Response Time(Tr+Tf /typ.)	6.5ms
Display colors	16.7M
Terminals	RFx1，Digital audio outx1，USBx1，AVx1，Earphonex1，HDMIx2 , LANx1
CONFIGURATION	
OS	Android P(9.0)-6886
CPU	CA55*4
GPU	Mail470MP3
CPU Frequency	1.2GHZ
DDR SIZE	1.5GB
Flash	8GB
Bluetooth	No
WIFI	802.11 b/g/n 2.4G
Reception	
ATV	
Reception Range	48.25MHz~863.25MHz
Input impedance	75Ω
Video System	PAL/SECAM
Sound System	BG/DK/I
Max Storage Channels	100
DTV	
TV digital System	DVB-T2/T/C
Reception Range	VHF (174MHz ~ 230MHz)
UHF (474MHz ~ 862MHz)
Channel Bandwidth	7MHz/8 MHz
Input impedance	75Ω
Max Storage Channels	DVB-T2/T/C: 1200
ATV：100
Picture Enhancement	
Picture Mode	User,Standard,Vivid,Sport,Movie,Game,Energy Saving
Dynamic backlight	YES
3D Comb Filter	YES
Dynamic Noise Reduction	YES
HDR	HDR10,
Dolby Vision	YES
Wide Color Gamut	YES
Audio System	
Speaker Position	Integrated speakers (Bottom side)
Subwoofer	NO
Balance	YES
STEREO	NICAM/A2
Sound Mode	User/Standard/Vivid/Sports/Movie/Music/News
Dolby/Dolby+	YES
Surround	YES
Other Features	
OSD Language	English, Indonesian, German, Spanish, French, Czech, Italian, Polish, Portuguese, Dutch, Ukrainian, Russian, Romanian, Slovenian, Slovak, Turkish, Arabic, Hungarian, Thai, Burmese, Hindi.Multi-Language
Open Broswer	YES
App Store	Google play store
Multiscreen(Miracast)	Chromcast bulit in
Pre-Install Application	Netflix,Amazon prime video,LiveTV, Browser, Help, YouTube, Google Play Movies & TV, Google Play Music, Google Play Store, Media, Google Play Game, etc.
Software upgrading	USB /OTA
EPG	YES
Subtitle	YES
Teletext	YES
Sleep Timer	YES
Parental Lock	YES
Hotel Mode	NO
Light Sensor	NO
Color Temperature	Warm/Cold/Standard
ARC	YES
MHL	NO
CEC	YES
Decoder	
Video Decoder	MPEG2, MPEG2_HD, MPEG4, MPEG4_SD/HD,AVC/ H.264, HEVC/H.265, MVC,AVS,AAC
Audio Decoder	MPEG1/2 Layer3, AAC, EAC3, HEAAC,WMA，DD/DD+
Photo Decoder	JPEG,BMP,PNG
Power Supply	
Speaker Output Power	2*8W
Power Supply	100-240V/50-60HZ
Standby Mode Consumption	<=0.5W
Diamention	
UNIT (with stand)mm	963*180*617mm
UNIT (without stand)mm	963*81*567mm
Carton Dimension (WxDxH) mm	1085*135*655mm",Warranty,"LED, Remote, Batteries, FOC Wall Bracket, Polished Golden Rainbow Stand, Set of Screws, Manual(s), Warranty Card",N/A,N/A,N/A,N/A,N/A,60,4K Ultra HD (2160p / 3840x2160),LED,Changhong Ruba 43 inch LED UHD Android 9 - L43H7Ni - LED TV,N/A,"EN
2-Years Brand Warranty",N/A,N/A,N/A,N/A,No,2-Years Brand Warranty,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,4K Ultra HD (2160p / 3840x2160),2,Yes,43,No
pel-coloron-hd-smart-led-tv-32-screen-size-full-hd,PEL ColorOn HD Smart LED TV 32 Screen Size Full HD,https://static-01.daraz.pk/p/f552e9bc839820d1732353a6c2b32480.jpg_340x340q80.jpg_.webp,"Rs. 26,999",132019551_PK-1292227718,"PEL ColorOn HD Smart LED TV 32""  Screen Size Full HD
Brand Warranty
Screen Size 32''
Screen Type HD
Display Color 16.7 M
Maximum Resolution 1366 × 768
Power Input 100-240VAc
Standby Power ≤0.5W
PEL ColorOn HD Smart LED TV 32""

 

 

PEL Coloron LED SMART TV 32""

 


 


 


 






 


 


 





Software Upgrade

Experience a new world of entertainment with state of the art audio and visual quality with PEL COLORON LED TV. With its mesmerizing resolution and thrilling sound, make each viewing memorable!",PEL,"1x LED TV, 1x Stand, 1x Remote Control, 2x Remote Battery, 1x Instruction Manual, 1x Warranty Card, 1x Wall Mount Plate, 4x Screws",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,PEL ColorOn HD Smart LED TV 32 Screen Size Full HD,N/A,"EN
1 year",N/A,N/A,N/A,N/A,N/A,1 year,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
samsung-24-inch-24h4100-1366-x-768-hd-led-tv-black-brand-warranty,Samsung 24 Inch - 24H4100 - 1366 x 768 - HD LED TV - Black (Brand Warranty),https://static-01.daraz.pk/p/d56901a3bdfaf10e2f8da10eebc6872a.jpg_340x340q80.jpg_.webp,"Rs. 19,399",SA609EL1314UGNAFAMZ-2388777,N/A,Samsung,1 x Samsung HD LED TV - 24H4100,HD,N/A,N/A,N/A,N/A,N/A,1366 x 768 pixels,N/A,N/A,N/A,"EN
NON WARRANTY",N/A,N/A,N/A,N/A,N/A,NON WARRANTY,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24,N/A
samsung-22-inch-es5000-1920-x-1080-led-tv-black,Samsung 22 Inch - ES5000 - 1920 x 1080 - LED TV - Black,https://static-01.daraz.pk/original/6ae640256fa178f98a670682af88e90c.jpg_340x340q80.jpg_.webp,"Rs. 25,265",SA609EL08L95MNAFAMZ-3223179,"





HDMI for Your Home Theater



A TV without an HDMI is like listening to a cricket match on radio. An HDMI is a good, single-wire, digital audio/video interface essentially required to connect you TV to a digital cable box, satellite box, DVD player, external Blu-ray player, computer,  gaming console, tablet, smartphone or any other device with an HDMI output. This magnificent TV set features four HDMI input ports, in order to connect multiple devices simultaneously.







 







Brighter Colours for Life

 




For the premium colours you need to get yourself a Samsung TV. Samsung has always been striving hard to provide its consumers with unmatchable colours and the best image quality. Through the advanced picture quality improvement algorithm, Samsung’s Wide Color Enhancer Plus radically improves the quality of moving images providing you with the best TV watching experience ever. Now watch motion pictures with the colour quality you have always wanted to experience.










Sharing Media Made Easy







With the ConnectShare USB 22.0 you can enjoy watching latest movies with your friends and family by simply plugging in the USB device, meanwhile you can also share content from one USB to another USB or any external storage you want your data to be backed up.





DESCRIPTION




Product
Product: Slim LED



Series
Series: 5




Video
Screen Size: 22
Resolution: 1920 x 1080
Wide Color Enhancer: Wide Colour Enhancer Plus
Ultra Clear Panel: No
Digital Noise Filter: Yes
Clear Motion Rate: 50
Micro Dimming: No




Audio
Dolby: Dolby Digital Plus / Dolby Pulse
3D Sound: No
SRS: SRS TheatreSound
dts 2.0+Digital Out: Yes
Sound Output (RMS): 3W x 2
Speaker Type: Down Firing + Full Range
Auto Volume Leveller: Yes




Connectivity
HDMI: 1
USB: 1
Headphone: 1
Wireless LAN Built-in: No
Component In (Y / Pb / Pr): 1
Composite In (AV): 1 (Common Use for Component Y)
Digital Audio Out (Optical): 1
PC In (D-sub): 1
Scart: 1
RF In (Terrestrial / Cable Input): 1
RF In (Satellite Input): No
PC Audio In (Mini Jack): 1
DVI Audio In (Mini Jack): 1 (Common Use for PC Audio in)
Audio Out (Mini Jack): No
Ethernet (LAN):No
MHL: No

 

Smart TV Functionality
Samsung Apps: No
Samsung SMART TV: No
Family Story: No
Search All: No
Fitness: No
Skype™ on Samsung TV: No
Kids: No
Smart Hub: No
Social TV: No
Web Browser: No
Your Video: No




Power
Energy Efficiency Class: A
Power Supply: AC220 - 240V 50 / 60Hz
Eco Sensor: No
Power Consumption (Energy Saving Mode): Power consumption energy saving mode 16W
Auto Power Off: Yes
Power Consumption (Stand-by): Power consumption (stand by) under 0.3W
Clock & On / Off Timer: Yes
Typical Power Consumption: 22.4W
Sleep Timer: Yes
Yearly Power Consumption (EU standard): 33




Smart Convenience
Personal Video Recorder Ready: No
Time Shift Ready: No
ConnectShare™ (USB 2.0): Movie
RUI: No
RVU: No
Smart Phone Remote supported: No
Wirelss LAN Adapter Ready: No
BD Wise: No
Game mode: Yes
Anynet+ (HDMI-CEC): No
Picture-in-Picture: 1 Tuner PIP
OSD Language: 29 European Languages


*Warranty Claimable for Products sold only By Photon Electronics

Iqbal Avenue Opposite Shaukat Khanum Memorial Cancer Hospital, Lahore. Contact # 042-35955591",Samsung,22 Inch - ES5000 - 1920 x 1080 - LED TV - Black,LED,N/A,N/A,N/A,N/A,N/A,1920 x 1080 pixels,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22,N/A
sony-84-inch-kdl84x9000-3840-x-2160-bravia-3d-4k-tv-black-brand-warranty,SONY 84 Inch - KDL84X9000 - 3840 x 2160 - BRAVIA 3D 4k TV - Black (Brand Warranty),https://static-01.daraz.pk/original/ef8ef794b194d9a9af47f983968b0002.jpg_340x340q80.jpg_.webp,"Rs. 3,473,685",SO638EL1IHRWANAFAMZ-3223257,"BRAVIA KDL84X9000 Redefining Reality




Travel Beyond HD








Experience Heavenly Sounds of Cinematic Proportions









Bring your Images to Life







DESCRIPTION




Display

Tv System: 1 (Digital/Analog): B/G, D/K, I, L, M
Colour System: Pal, Secam, Ntsc 3.58, Ntsc 4.43
Video Signal: 480/60I, 480/60P, 576/50I, 720/50P,576/50P, 720/60P, 1080/50I, 1080/60I, 720/24P (Hdmi™ Only), 720/30P (Hdmi™ Only), 1080/24P (Hdmi™ Only), 1080/30P (Hdmi™ Only), 1080/60P (Hdmi™ / Component), 3840X2160/24P(Hdmi2/3), 3840X2160/25P(Hdmi2/3), 3840X2160/30P(Hdmi2/3), 4096X2160/24P(Hdmi2/3)
Display Resolution: 4K (3840 X 2160)
Video Processing: 4K X-Reality Pro™
Motionflow™: Motionflow™ Xr 800 Hz (For Philippine Xr 960 Hz)
Backlight Module: Dynamic Edge Led
Live Colour™: Yes
Deep Color: Yes
Intelligent Mpeg Noise Reduction: Yes (2K Only)
Advanced Contrast Enhancer (Ace): Yes
24P True Cinema™: Yes
Phototv Hd: Yes
Viewing Angle: 178(89/89) (Right/Left), 178(89/89)(Up/Down)
Picture Mode: Vivid, Game-Standard, Game-Original, Graphics, Sports, Animation, Standard, Custom, Photo-Vivid, Photo-Standard, Photo-Original, Photo-Custom, Cinema1, Cinema2
Cinemotion/Film Mode/Cinema Drive: Yes
3D Comb Filter: Yes
3D: Passive
Simulated 3D: Yes (2K Only)




Audio
Sound Mode: Dynamic, Standard, Clear Voice
Surround Mode: Cinema, Sports, Music, Game
Sound Enhancer: Yes
S-Master: Yes
S-Force: S-Force Front Surround 3D
Dolby®: Dolby Digital, Dolby Digital Plus, Dolby Pulse
Simulated Stereo: Yes
Stereo System: Nicam/A2
Audio Output Power: 12.5W +12.5W+12.5W +12.5W




General

Power Requirements: Ac110-240V
Power Consumption: Approx. 569W
Standby Power Consumption: Approx. 0.30W
Dimensions (W X H X D) With Stand: Approx. 2137 X 1511 X 567 Mm
Dimensions (W X H X D) Without Stand: Approx. 2137 X 1136 X 90 Mm
Weight With Stand: Approx. 97.9 Kg / Approx. 95.2 Kg (Table Top)
Weight Without Stand: Approx. 80.0 Kg

",Warranty,84 Inch - KDL84X9000 - 3840 x 2160 - BRAVIA 3D 4k TV - Black (Brand Warranty),4K,N/A,N/A,N/A,N/A,50 Hz,3840 x 2160 pixels,N/A,N/A,N/A,"EN
1 Year Brand Warranty",N/A,N/A,N/A,N/A,N/A,1 Year Brand Warranty,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4K Ultra HD (2160p / 3840x2160),2,No,40,N/A
tcl-c2-75-uhd-android-led-tv-black,"TCL C2 - 75 UHD Android LED TV - Black""",https://static-01.daraz.pk/original/e3ad573ce6cbf339ec247640ab17627f.jpg_340x340q80.jpg_.webp,"Rs. 332,833",TC855EL0XUYSANAFAMZ-5082931,"Specifications
Display
Display Size: 75""
Resolution: 3840 x 2160
Aspect Ratio: 16:09
Display Type: UHD
Brightness (cd/m2): 400nits
Colors: 1.07 Billion
Refresh Rate: 60 Hz
Picture
UHD 4K / 8MP Resolution. Supports UHD Content through all Sources (HDMI, USB, and Online Streaming)
HDR PRO. Supported by All Sources (HDMI, USB & Netflix)
Wide Color Gamut (92% coverage of NTSC range)
Micro Dimming Pro: Yes, Signal processing in sub-area
Audio
Speakers: Harman/Kardon Sound. 4 Speaker Sound 
BarSound Control: Five band equalizer to adjust
Audio Language/Nicam: Yes
Google Android TV
Licensed Google Android M TV System
Google Play Store
Google Play Music
Google Play Movies
Google Play Games
Google Chromecast Built In
Google Voice Control Assistant
Netflix (with UHD Support)
Youtube (with UHD Support)
Energy Consumption
Power Consumption: 140 W
Stand-by Mode Power: 0.5 W
Terminals
AV Inputs: 2
Component Video Input (YPbPr): 1
Component Audio Input: 1
VGA: 1
SPDIF Output: 1
HDMI Ports: 3 (1.4 & 2.0)
USB Ports: 2 (2.0 & 3.0)
Headphone: Yes
LAN: 1
SD CARD: 1
WIFI Built-in: Yes
Free Installation Service:

Free Installation is only available for those items where Installation offer is displayed. Free Installation is available in Karachi, Lahore & Islamabad only. After the product has been delivered, you are welcome to contact one of our authorized service engineers to facilitate the installation. You can find details of the installation partners and their coverage areas in the link shared below. Installation TAT is typically 2-5 days depending on the location and the partner.

When booking an installation with one of our partners, you must always provide your order number. If any free installation offer is available, we will need the order number for identification. Click on the link to avail free installation offer: https://www.daraz.pk/installation-services/

EMI (Easy Monthly Installment)

Find it difficult to make the payment in full? Daraz.pk offers you with the service of Easy Monthly Instalments. You can shop whatever you like and pay in installments with our payment partners for any purchases equal or over PKR 10,000. The EMI facility does not have any markup, processing fee or hidden charges. With the EMI Installment Calculator, you can easily figure out the monthly payment as per the tenure.

Q. How to order on EMI via Credit Cards?

A. You need to place an order through Daraz.pk website or Daraz.pk App and on the checkout page in the payment selection tab simply choose the following and enter your card details.

EMI 3 Months
EMI 6 Months
EMI 12 Months",TCL,"LED, Remote, Batteries, Stand, Wall Mount, Manual(s), Warranty Card",N/A,N/A,N/A,N/A,N/A,N/A,3840 x 2160 pixels,N/A,N/A,N/A,"EN
1 Year Official Warranty",N/A,N/A,N/A,N/A,N/A,1 Year Official Warranty,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,N/A
eco-star-40u561-40-inches-full-hd-led-tv-black,Eco Star 40u561 - 40 Inches - Full HD LED TV - Black,https://static-01.daraz.pk/p/c9e098025990e9c5c447ecc6001e2b10.jpg_340x340q80.jpg_.webp,"Rs. 32,000",EC810EL14VKTKNAFAMZ-2388907,N/A,Ecostar,1 x Eco Star 40 inch LED TV,N/A,N/A,N/A,N/A,N/A,50 Hz,N/A,N/A,N/A,N/A,"EN
2 Year Panel1 Year Parts",N/A,N/A,N/A,N/A,N/A,2 Year Panel1 Year Parts,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Full HD (1080p / 1920×1080),2,No,40,N/A
c2us-55-4k-android-led-tv-black,"C2US - 55"" 4K Android LED TV - Black",https://static-01.daraz.pk/original/6a1a0025fed2d4694f9e11f71ac319dc.jpg_340x340q80.jpg_.webp,"Rs. 113,515",TC855EL0FZYMYNAFAMZ-5082928,"Specifications
Display
Display Size: 55""
Resolution: 3840 x 2160
Aspect Ratio: 16:09
Display Type: UHD
Brightness (cd/m2): 400nits
Colors: 1.07 Billion
Refresh Rate: 60 Hz
Picture
UHD 4K / 8MP Resolution. Supports UHD Content through all Sources (HDMI, USB, and Online Streaming)
HDR PRO. Supported by All Sources (HDMI, USB & Netflix)
Wide Color Gamut (92% coverage of NTSC range)
Micro Dimming Pro: Yes, Signal processing in sub-area
Audio
Speakers: Harman/Kardon Sound. 4 Speaker Sound 
BarSound Control: Five band equalizer to adjust
Audio Language/Nicam: Yes
Google Android TV
Licensed Google Android M TV System
Google Play Store
Google Play Music
Google Play Movies
Google Play Games
Google Chromecast Built In
Google Voice Control Assistant
Netflix (with UHD Support)
Youtube (with UHD Support)
Energy Consumption
Power Consumption: 140 W
Stand-by Mode Power: 0.5 W
Terminals
AV Inputs: 2
Component Video Input (YPbPr): 1
Component Audio Input: 1
VGA: 1
SPDIF Output: 1
HDMI Ports: 3 (1.4 & 2.0)
USB Ports: 2 (2.0 & 3.0)
Headphone: Yes
LAN: 1
SD CARD: 1
WIFI Built-in: Yes
Dimensions
Dimensions (W X H X D) With Stand: 1400 x 150 x 875
Weight With Stand: 18.5 Kg
Weight Without Stand: 18 Kg
Free Installation Service:

Free Installation is only available for those items where Installation offer is displayed. Free Installation is available in Karachi, Lahore & Islamabad only. After the product has been delivered, you are welcome to contact one of our authorized service engineers to facilitate the installation. You can find details of the installation partners and their coverage areas in the link shared below. Installation TAT is typically 2-5 days depending on the location and the partner.

When booking an installation with one of our partners, you must always provide your order number. If any free installation offer is available, we will need the order number for identification. Click on the link to avail free installation offer: https://www.daraz.pk/installation-services/

EMI (Easy Monthly Installment)

Find it difficult to make the payment in full? Daraz.pk offers you with the service of Easy Monthly Instalments. You can shop whatever you like and pay in installments with our payment partners for any purchases equal or over PKR 10,000. The EMI facility does not have any markup, processing fee or hidden charges. With the EMI Installment Calculator, you can easily figure out the monthly payment as per the tenure.

Q. How to order on EMI via Credit Cards?

A. You need to place an order through Daraz.pk website or Daraz.pk App and on the checkout page in the payment selection tab simply choose the following and enter your card details.

EMI 3 Months
EMI 6 Months
EMI 12 Months",TCL,"LED, Remote, Batteries, Stand, Wall Mount, Manual(s), Warranty Card",N/A,N/A,N/A,N/A,N/A,N/A,3840 x 2160 pixels,N/A,N/A,N/A,"EN
1 Year Official Warranty",N/A,N/A,N/A,N/A,N/A,1 Year Official Warranty,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
